timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1538055039515,21004,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.0.10.10:9966 [/10.0.10.10] failed: Connection timed out: connect,jp@gc - Ultimate Thread Group 1-479,text,false,,2711,0,372,372,http://10.0.10.10:9966/petclinic/api/users,0,0,21004
1538055039574,21007,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.0.10.10:9966 [/10.0.10.10] failed: Connection timed out: connect,jp@gc - Ultimate Thread Group 1-478,text,false,,2711,0,373,373,http://10.0.10.10:9966/petclinic/api/users,0,0,21007
1538055039635,21007,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.0.10.10:9966 [/10.0.10.10] failed: Connection timed out: connect,jp@gc - Ultimate Thread Group 1-477,text,false,,2711,0,374,374,http://10.0.10.10:9966/petclinic/api/users,0,0,21007
1538055039694,21002,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.0.10.10:9966 [/10.0.10.10] failed: Connection timed out: connect,jp@gc - Ultimate Thread Group 1-476,text,false,,2711,0,375,375,http://10.0.10.10:9966/petclinic/api/users,0,0,21002
1538055039754,21004,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.0.10.10:9966 [/10.0.10.10] failed: Connection timed out: connect,jp@gc - Ultimate Thread Group 1-475,text,false,,2711,0,376,376,http://10.0.10.10:9966/petclinic/api/users,0,0,21004
1538055039815,21001,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.0.10.10:9966 [/10.0.10.10] failed: Connection timed out: connect,jp@gc - Ultimate Thread Group 1-474,text,false,,2711,0,377,377,http://10.0.10.10:9966/petclinic/api/users,0,0,21001
1538055039875,21001,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.0.10.10:9966 [/10.0.10.10] failed: Connection timed out: connect,jp@gc - Ultimate Thread Group 1-473,text,false,,2711,0,378,378,http://10.0.10.10:9966/petclinic/api/users,0,0,21001
1538055039935,21002,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.0.10.10:9966 [/10.0.10.10] failed: Connection timed out: connect,jp@gc - Ultimate Thread Group 1-472,text,false,,2711,0,379,379,http://10.0.10.10:9966/petclinic/api/users,0,0,21002
1538055039995,21001,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.0.10.10:9966 [/10.0.10.10] failed: Connection timed out: connect,jp@gc - Ultimate Thread Group 1-471,text,false,,2711,0,380,380,http://10.0.10.10:9966/petclinic/api/users,0,0,21001
1538055040055,21002,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.0.10.10:9966 [/10.0.10.10] failed: Connection timed out: connect,jp@gc - Ultimate Thread Group 1-470,text,false,,2711,0,381,381,http://10.0.10.10:9966/petclinic/api/users,0,0,21001
1538055040115,21005,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.0.10.10:9966 [/10.0.10.10] failed: Connection timed out: connect,jp@gc - Ultimate Thread Group 1-469,text,false,,2711,0,382,382,http://10.0.10.10:9966/petclinic/api/users,0,0,21005
1538055040175,21004,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.0.10.10:9966 [/10.0.10.10] failed: Connection timed out: connect,jp@gc - Ultimate Thread Group 1-468,text,false,,2711,0,383,383,http://10.0.10.10:9966/petclinic/api/users,0,0,21004
1538055040235,21001,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.0.10.10:9966 [/10.0.10.10] failed: Connection timed out: connect,jp@gc - Ultimate Thread Group 1-467,text,false,,2711,0,384,384,http://10.0.10.10:9966/petclinic/api/users,0,0,21001
1538055040294,21002,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.0.10.10:9966 [/10.0.10.10] failed: Connection timed out: connect,jp@gc - Ultimate Thread Group 1-466,text,false,,2711,0,385,385,http://10.0.10.10:9966/petclinic/api/users,0,0,21002
1538055040355,21001,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.0.10.10:9966 [/10.0.10.10] failed: Connection timed out: connect,jp@gc - Ultimate Thread Group 1-465,text,false,,2711,0,386,386,http://10.0.10.10:9966/petclinic/api/users,0,0,21001
1538055040414,21003,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.0.10.10:9966 [/10.0.10.10] failed: Connection timed out: connect,jp@gc - Ultimate Thread Group 1-464,text,false,,2711,0,387,387,http://10.0.10.10:9966/petclinic/api/users,0,0,21003
1538055040474,21004,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.0.10.10:9966 [/10.0.10.10] failed: Connection timed out: connect,jp@gc - Ultimate Thread Group 1-463,text,false,,2711,0,388,388,http://10.0.10.10:9966/petclinic/api/users,0,0,21004
1538055040534,21003,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.0.10.10:9966 [/10.0.10.10] failed: Connection timed out: connect,jp@gc - Ultimate Thread Group 1-462,text,false,,2711,0,389,389,http://10.0.10.10:9966/petclinic/api/users,0,0,21003
1538055040595,21003,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.0.10.10:9966 [/10.0.10.10] failed: Connection timed out: connect,jp@gc - Ultimate Thread Group 1-461,text,false,,2711,0,390,390,http://10.0.10.10:9966/petclinic/api/users,0,0,21003
1538055040655,21002,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.0.10.10:9966 [/10.0.10.10] failed: Connection timed out: connect,jp@gc - Ultimate Thread Group 1-460,text,false,,2711,0,391,391,http://10.0.10.10:9966/petclinic/api/users,0,0,21002
1538055040714,21002,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.0.10.10:9966 [/10.0.10.10] failed: Connection timed out: connect,jp@gc - Ultimate Thread Group 1-459,text,false,,2711,0,392,392,http://10.0.10.10:9966/petclinic/api/users,0,0,21002
1538055040775,21001,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.0.10.10:9966 [/10.0.10.10] failed: Connection timed out: connect,jp@gc - Ultimate Thread Group 1-458,text,false,,2711,0,393,393,http://10.0.10.10:9966/petclinic/api/users,0,0,21001
1538055040835,21001,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.0.10.10:9966 [/10.0.10.10] failed: Connection timed out: connect,jp@gc - Ultimate Thread Group 1-457,text,false,,2711,0,394,394,http://10.0.10.10:9966/petclinic/api/users,0,0,21001
1538055040894,21003,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.0.10.10:9966 [/10.0.10.10] failed: Connection timed out: connect,jp@gc - Ultimate Thread Group 1-456,text,false,,2711,0,395,395,http://10.0.10.10:9966/petclinic/api/users,0,0,21003
1538055040957,21003,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.0.10.10:9966 [/10.0.10.10] failed: Connection timed out: connect,jp@gc - Ultimate Thread Group 1-455,text,false,,2711,0,395,395,http://10.0.10.10:9966/petclinic/api/users,0,0,21003
1538055041015,21002,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.0.10.10:9966 [/10.0.10.10] failed: Connection timed out: connect,jp@gc - Ultimate Thread Group 1-454,text,false,,2711,0,397,397,http://10.0.10.10:9966/petclinic/api/users,0,0,21002
1538055041075,21000,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.0.10.10:9966 [/10.0.10.10] failed: Connection timed out: connect,jp@gc - Ultimate Thread Group 1-453,text,false,,2711,0,398,398,http://10.0.10.10:9966/petclinic/api/users,0,0,21000
1538055041134,21002,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.0.10.10:9966 [/10.0.10.10] failed: Connection timed out: connect,jp@gc - Ultimate Thread Group 1-452,text,false,,2711,0,399,399,http://10.0.10.10:9966/petclinic/api/users,0,0,21002
1538055041195,21001,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.0.10.10:9966 [/10.0.10.10] failed: Connection timed out: connect,jp@gc - Ultimate Thread Group 1-451,text,false,,2711,0,400,400,http://10.0.10.10:9966/petclinic/api/users,0,0,21001
1538055041255,21000,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.0.10.10:9966 [/10.0.10.10] failed: Connection timed out: connect,jp@gc - Ultimate Thread Group 1-450,text,false,,2711,0,401,401,http://10.0.10.10:9966/petclinic/api/users,0,0,21000
1538055041315,21000,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.0.10.10:9966 [/10.0.10.10] failed: Connection timed out: connect,jp@gc - Ultimate Thread Group 1-449,text,false,,2711,0,402,402,http://10.0.10.10:9966/petclinic/api/users,0,0,21000
1538055041374,21002,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.0.10.10:9966 [/10.0.10.10] failed: Connection timed out: connect,jp@gc - Ultimate Thread Group 1-448,text,false,,2711,0,403,403,http://10.0.10.10:9966/petclinic/api/users,0,0,21002
1538055041434,21002,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.0.10.10:9966 [/10.0.10.10] failed: Connection timed out: connect,jp@gc - Ultimate Thread Group 1-447,text,false,,2711,0,404,404,http://10.0.10.10:9966/petclinic/api/users,0,0,21002
1538055041494,21003,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.0.10.10:9966 [/10.0.10.10] failed: Connection timed out: connect,jp@gc - Ultimate Thread Group 1-446,text,false,,2711,0,405,405,http://10.0.10.10:9966/petclinic/api/users,0,0,21002
1538055041554,21002,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.0.10.10:9966 [/10.0.10.10] failed: Connection timed out: connect,jp@gc - Ultimate Thread Group 1-445,text,false,,2711,0,406,406,http://10.0.10.10:9966/petclinic/api/users,0,0,21001
1538055041614,21003,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.0.10.10:9966 [/10.0.10.10] failed: Connection timed out: connect,jp@gc - Ultimate Thread Group 1-444,text,false,,2711,0,407,407,http://10.0.10.10:9966/petclinic/api/users,0,0,21003
1538055041676,21004,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.0.10.10:9966 [/10.0.10.10] failed: Connection timed out: connect,jp@gc - Ultimate Thread Group 1-443,text,false,,2711,0,408,408,http://10.0.10.10:9966/petclinic/api/users,0,0,21004
1538055041735,21002,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.0.10.10:9966 [/10.0.10.10] failed: Connection timed out: connect,jp@gc - Ultimate Thread Group 1-442,text,false,,2711,0,409,409,http://10.0.10.10:9966/petclinic/api/users,0,0,21002
1538055041795,21003,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.0.10.10:9966 [/10.0.10.10] failed: Connection timed out: connect,jp@gc - Ultimate Thread Group 1-441,text,false,,2711,0,410,410,http://10.0.10.10:9966/petclinic/api/users,0,0,21003
1538055041855,21000,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.0.10.10:9966 [/10.0.10.10] failed: Connection timed out: connect,jp@gc - Ultimate Thread Group 1-440,text,false,,2711,0,411,411,http://10.0.10.10:9966/petclinic/api/users,0,0,21000
1538055041914,21003,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.0.10.10:9966 [/10.0.10.10] failed: Connection timed out: connect,jp@gc - Ultimate Thread Group 1-439,text,false,,2711,0,412,412,http://10.0.10.10:9966/petclinic/api/users,0,0,21003
1538055041975,21003,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.0.10.10:9966 [/10.0.10.10] failed: Connection timed out: connect,jp@gc - Ultimate Thread Group 1-438,text,false,,2711,0,413,413,http://10.0.10.10:9966/petclinic/api/users,0,0,21003
1538055042034,21001,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.0.10.10:9966 [/10.0.10.10] failed: Connection timed out: connect,jp@gc - Ultimate Thread Group 1-437,text,false,,2711,0,414,414,http://10.0.10.10:9966/petclinic/api/users,0,0,21001
1538055042094,21002,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.0.10.10:9966 [/10.0.10.10] failed: Connection timed out: connect,jp@gc - Ultimate Thread Group 1-436,text,false,,2711,0,415,415,http://10.0.10.10:9966/petclinic/api/users,0,0,21002
1538055042155,21001,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.0.10.10:9966 [/10.0.10.10] failed: Connection timed out: connect,jp@gc - Ultimate Thread Group 1-435,text,false,,2711,0,416,416,http://10.0.10.10:9966/petclinic/api/users,0,0,21001
1538055042215,21007,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.0.10.10:9966 [/10.0.10.10] failed: Connection timed out: connect,jp@gc - Ultimate Thread Group 1-434,text,false,,2711,0,417,417,http://10.0.10.10:9966/petclinic/api/users,0,0,21007
1538055042274,21002,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.0.10.10:9966 [/10.0.10.10] failed: Connection timed out: connect,jp@gc - Ultimate Thread Group 1-433,text,false,,2711,0,418,418,http://10.0.10.10:9966/petclinic/api/users,0,0,21002
1538055042335,21004,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.0.10.10:9966 [/10.0.10.10] failed: Connection timed out: connect,jp@gc - Ultimate Thread Group 1-432,text,false,,2711,0,419,419,http://10.0.10.10:9966/petclinic/api/users,0,0,21004
1538055042396,21001,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.0.10.10:9966 [/10.0.10.10] failed: Connection timed out: connect,jp@gc - Ultimate Thread Group 1-431,text,false,,2711,0,420,420,http://10.0.10.10:9966/petclinic/api/users,0,0,21001
1538055042456,21001,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.0.10.10:9966 [/10.0.10.10] failed: Connection timed out: connect,jp@gc - Ultimate Thread Group 1-430,text,false,,2711,0,421,421,http://10.0.10.10:9966/petclinic/api/users,0,0,21001
1538055042515,21004,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.0.10.10:9966 [/10.0.10.10] failed: Connection timed out: connect,jp@gc - Ultimate Thread Group 1-429,text,false,,2711,0,422,422,http://10.0.10.10:9966/petclinic/api/users,0,0,21004
1538055042575,21002,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.0.10.10:9966 [/10.0.10.10] failed: Connection timed out: connect,jp@gc - Ultimate Thread Group 1-428,text,false,,2711,0,423,423,http://10.0.10.10:9966/petclinic/api/users,0,0,21002
1538055042634,21001,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.0.10.10:9966 [/10.0.10.10] failed: Connection timed out: connect,jp@gc - Ultimate Thread Group 1-427,text,false,,2711,0,424,424,http://10.0.10.10:9966/petclinic/api/users,0,0,21001
1538055042694,21001,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.0.10.10:9966 [/10.0.10.10] failed: Connection timed out: connect,jp@gc - Ultimate Thread Group 1-426,text,false,,2711,0,425,425,http://10.0.10.10:9966/petclinic/api/users,0,0,21001
1538055042755,21000,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.0.10.10:9966 [/10.0.10.10] failed: Connection timed out: connect,jp@gc - Ultimate Thread Group 1-425,text,false,,2711,0,425,425,http://10.0.10.10:9966/petclinic/api/users,0,0,21000
1538055042814,21003,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.0.10.10:9966 [/10.0.10.10] failed: Connection timed out: connect,jp@gc - Ultimate Thread Group 1-424,text,false,,2711,0,427,427,http://10.0.10.10:9966/petclinic/api/users,0,0,21003
1538055042874,21004,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.0.10.10:9966 [/10.0.10.10] failed: Connection timed out: connect,jp@gc - Ultimate Thread Group 1-423,text,false,,2711,0,428,428,http://10.0.10.10:9966/petclinic/api/users,0,0,21003
1538055042934,21004,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.0.10.10:9966 [/10.0.10.10] failed: Connection timed out: connect,jp@gc - Ultimate Thread Group 1-422,text,false,,2711,0,429,429,http://10.0.10.10:9966/petclinic/api/users,0,0,21004
1538055042994,21001,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.0.10.10:9966 [/10.0.10.10] failed: Connection timed out: connect,jp@gc - Ultimate Thread Group 1-421,text,false,,2711,0,430,430,http://10.0.10.10:9966/petclinic/api/users,0,0,21001
1538055043054,21003,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.0.10.10:9966 [/10.0.10.10] failed: Connection timed out: connect,jp@gc - Ultimate Thread Group 1-420,text,false,,2711,0,431,431,http://10.0.10.10:9966/petclinic/api/users,0,0,21003
1538055043114,21003,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.0.10.10:9966 [/10.0.10.10] failed: Connection timed out: connect,jp@gc - Ultimate Thread Group 1-419,text,false,,2711,0,432,432,http://10.0.10.10:9966/petclinic/api/users,0,0,21003
1538055043175,21001,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.0.10.10:9966 [/10.0.10.10] failed: Connection timed out: connect,jp@gc - Ultimate Thread Group 1-418,text,false,,2711,0,433,433,http://10.0.10.10:9966/petclinic/api/users,0,0,21001
1538055043234,21000,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.0.10.10:9966 [/10.0.10.10] failed: Connection timed out: connect,jp@gc - Ultimate Thread Group 1-417,text,false,,2711,0,434,434,http://10.0.10.10:9966/petclinic/api/users,0,0,21000
1538055043294,21002,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.0.10.10:9966 [/10.0.10.10] failed: Connection timed out: connect,jp@gc - Ultimate Thread Group 1-416,text,false,,2711,0,435,435,http://10.0.10.10:9966/petclinic/api/users,0,0,21002
1538055043354,21003,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.0.10.10:9966 [/10.0.10.10] failed: Connection timed out: connect,jp@gc - Ultimate Thread Group 1-415,text,false,,2711,0,435,435,http://10.0.10.10:9966/petclinic/api/users,0,0,21002
1538055043415,21002,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.0.10.10:9966 [/10.0.10.10] failed: Connection timed out: connect,jp@gc - Ultimate Thread Group 1-414,text,false,,2711,0,437,437,http://10.0.10.10:9966/petclinic/api/users,0,0,21002
1538055043474,21007,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 10.0.10.10:9966 [/10.0.10.10] failed: Connection timed out: connect,jp@gc - Ultimate Thread Group 1-413,text,false,,2711,0,438,438,http://10.0.10.10:9966/petclinic/api/users,0,0,21007
